id_solicitud,referencia,id_cliente,Fecha Inicial,fecha_finalizada,Monto,Edad Solicitud,Genero,Dependientes,CP,CP Aval,Ingresos,Egresos,Score CC,Plazo,Categoria,Unidad,Ciclo,id_credito_ant,Monto_Ant,tarifa_ant,pagado_cred_ant,id_fecha_impresion_ant,id_fecha_finalizada_ant,id_fecha_impresion_actual,id_fecha_finalizada_actual,pagos_realizados_actual,vida_ant,Frecuencia_Ant,vida_actual,Incobrable,score,Score_Ant,id_agente,score_agente,Score Agt
96758,k9675855071,55071,09/08/2023,20/12/2023,3000,40,Masculino,0,72670,72670,13200,4600,533,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,592,611,17,,0,19,0,0.968626726,0,C65,0.968626726,0.91388819
97575,k9757500039375,39375,15/08/2023,31/10/2023,3000,45,Femenino,2,72620,72620,8500,5000,502,17 Sem,RNV,Puebla Poniente,2,69343,5000,487,8289,564,587,593,604,9,23,0.740023212,11,0,0.996410925,0.75001151,C65,0.996410925,0.914785543
97776,k9777600011330,11330,16/08/2023,28/11/2023,7000,42,Femenino,1,72670,72670,7800,6200,NC,17 Sem,RNV,Puebla Poniente,8,83767,5000,487,8201,579,593,593,608,13,14,1.202845409,15,0,0.851821962,1.008074732,C65,0.851821962,0.916102081
97780,k9778000014002,14002,14/08/2023,28/10/2023,3000,29,Femenino,1,72670,72670,7800,7000,NC,17 Sem,RNV,Puebla Poniente,8,84868,10000,963,15240,580,587,593,604,12,7,2.260792167,11,0,1.049632704,1.056946918,C65,1.049632704,0.915081762
97912,k9791200018472,18472,15/08/2023,21/11/2023,10000,63,Femenino,0,72670,72670,8300,0,NC,17 Sem,RNV,Puebla Poniente,5,88629,9000,866,14004,584,593,593,607,11,9,1.796766744,14,0,1.024976224,0.992270718,C65,1.024976224,0.91718412
97926,k9792600050517,50517,16/08/2023,16/11/2023,5000,20,Femenino,2,72670,72670,8400,5000,NC,17 Sem,RNV,Puebla Poniente,2,88854,3000,292,4736,584,593,593,607,15,9,1.802130898,14,0,1.008074732,1.061859193,C65,1.008074732,0.91884246
99497,k9949700047187,47187,23/08/2023,20/12/2023,3000,43,Femenino,0,72670,72670,8200,4000,NC,17 Sem,RNV,Puebla Poniente,2,82976,3000,292,4900,578,594,594,611,15,16,1.04880137,17,0,0.921101133,0.907592594,C65,0.921101133,0.920194464
100135,k10013500050228,50228,29/08/2023,22/11/2023,5000,20,Masculino,0,72670,72620,7800,4600,NC,17 Sem,RNV,Puebla Poniente,2,88375,3000,292,4771,584,595,595,607,9,11,1.485367372,12,0,0.93830934,1.00714428,C65,0.93830934,0.920207997
100516,k10051600039145,39145,30/08/2023,15/12/2023,4500,29,Femenino,0,72670,72670,8000,0,NC,17 Sem,RNV,Puebla Poniente,3,85219,5000,487,8117,581,595,595,611,12,14,1.190525081,16,0,0.90087257,0.861871548,C65,0.90087257,0.920474193
101175,k10117500031133,31133,04/09/2023,14/12/2023,4500,19,Femenino,1,72670,72670,12800,4800,NC,17 Sem,RNV,Puebla Poniente,4,89907,4300,419,6936,585,596,596,611,13,11,1.504881753,15,0,0.948960509,1.040598822,C65,0.948960509,0.920190111
101543,k10154300013778,13778,06/09/2023,20/03/2024,13500,34,Femenino,2,72670,72670,8800,8000,NC,17 Sem,RNV,Puebla Poniente,8,83775,14000,1369,22765,579,596,596,624,21,17,0.978172131,28,1,0.800552576,0.796695066,C65,0.800552576,0.920601117
101559,k10155900016465,16465,06/09/2023,01/05/2024,13000,23,Femenino,0,72670,72670,8400,0,524,17 Sem,RNV,Puebla Poniente,8,85360,13000,1271,20666,581,596,596,630,22,15,1.083975872,34,1,0.753249037,0.726247154,C65,0.753249037,0.918910293
101712,k10171200011367,11367,06/09/2023,10/01/2024,2500,31,Femenino,1,72670,72670,7800,5000,NC,17 Sem,RNV,Puebla Poniente,8,84199,3000,292,4901,579,596,596,614,18,17,0.987308622,18,0,0.954816493,0.844755659,C65,0.954816493,0.916609442
102967,k10296700016892,16892,19/09/2023,16/11/2023,5000,26,Masculino,0,72670,72670,7800,4500,NC,17 Sem,RNV,Puebla Poniente,5,89026,5000,487,8081,584,598,598,607,9,14,1.18524494,9,0,1.178348746,0.909109906,C65,1.178348746,0.917132826
103248,k10324800034651,34651,18/09/2023,03/01/2024,7000,25,Femenino,4,72670,72670,8400,4000,NC,17 Sem,RNV,Puebla Poniente,4,88486,7000,685,11409,584,598,598,613,14,14,1.189676747,15,0,0.941507463,0.943042117,C65,0.941507463,0.920662771
103853,k10385359086,59086,22/09/2023,23/02/2024,3000,18,Masculino,0,72670,72670,7500,5800,0,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,599,621,15,,0,22,1,0.76987656,0,C65,0.76987656,0.9209407
104929,k10492900031003,31003,29/09/2023,24/10/2023,6000,20,Femenino,0,72670,72670,7800,0,NC,17 Sem,RNV,Puebla Poniente,3,72617,6500,636,10825,567,590,600,603,4,23,0.740019141,3,0,1.687039411,0.882315729,C65,1.687039411,0.918953014
105116,k10511600046324,46324,02/10/2023,24/01/2024,3000,43,Femenino,0,72670,72670,7800,0,NC,17 Sem,RNV,Puebla Poniente,2,81413,3000,292,4970,576,594,600,616,16,18,0.945585997,16,0,0.997758427,0.992741454,C65,0.997758427,0.928928162
106245,k10624500030620,30620,09/10/2023,24/10/2023,7000,46,Femenino,0,72670,72670,7800,0,NC,17 Sem,RNV,Puebla Poniente,2,53178,5000,487,7646,544,550,601,603,3,6,2.61670089,2,0,2.313355889,0,C65,2.313355889,0.929810601
108609,k10860900029848,29848,25/10/2023,16/01/2024,9000,35,Femenino,0,72620,72670,8200,4600,NC,17 Sem,RNV,Puebla Poniente,5,89405,9000,866,14740,585,603,603,615,12,18,0.945599179,12,0,0.936017806,0.788037688,C65,0.936017806,0.947323833
103937,k10393759140,59140,30/10/2023,19/02/2024,5000,45,Masculino,1,72620,72620,13600,6000,546,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,604,620,13,,0,16,0,0.989159292,0,C65,0.989159292,0.947182508
109115,k10911500036032,36032,30/10/2023,24/04/2024,6000,43,Femenino,0,72670,72620,12400,4500,NC,17 Sem,RNV,Puebla Poniente,4,86373,6000,587,9859,582,595,604,629,15,13,1.291966977,25,1,0.733526855,1.223337082,C65,0.733526855,0.947700739
109540,k10954000039375,39375,01/11/2023,20/02/2024,3000,45,Femenino,2,72620,72620,8500,5000,NC,17 Sem,RNV,Puebla Poniente,3,97575,3000,292,4791,593,604,604,620,13,11,1.491594022,16,0,0.954092215,0.996410925,C65,0.954092215,0.945088863
109544,k10954400014002,14002,01/11/2023,19/02/2024,5500,30,Femenino,1,72670,72670,7800,7000,NC,17 Sem,RNV,Puebla Poniente,9,97780,3000,292,4836,593,604,604,620,15,11,1.505603985,16,0,0.969795583,1.049632704,C65,0.969795583,0.945197337
109575,k10957500053073,53073,01/11/2023,30/05/2024,5000,64,Femenino,0,72670,72670,7800,0,NC,17 Sem,RNV,Puebla Poniente,2,93136,3000,292,4920,589,604,604,635,16,15,1.123287671,31,1,0.834967054,0.983048101,C65,0.834967054,0.945490173
109245,k10924500052787,52787,03/11/2023,21/02/2024,5000,60,Femenino,0,72670,72670,8200,4600,NC,17 Sem,RNV,Puebla Poniente,2,92596,3000,292,4970,588,604,605,620,16,16,1.063784247,15,0,1.12686701,1.056668266,C65,1.12686701,0.944189901
112018,k11201863608,63608,20/11/2023,26/03/2024,3000,18,Masculino,0,72670,72670,13200,5200,0,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,607,625,16,,0,18,0,0.928624051,0,C65,0.928624051,0.946314054
112072,k11207200050517,50517,20/11/2023,20/02/2024,5000,20,Femenino,2,72670,72670,8400,5000,NC,17 Sem,RNV,Puebla Poniente,3,97926,5000,487,8201,593,607,607,620,14,14,1.202845409,13,0,1.014059754,1.008074732,C65,1.014059754,0.94611072
113057,k11305700054545,54545,28/11/2023,27/02/2024,2500,62,Femenino,0,72620,72620,12800,4800,NC,17 Sem,RNV,Puebla Poniente,2,95805,3000,292,4903,591,608,608,621,12,17,0.987711523,13,0,0.94226386,0.757508167,C65,0.94226386,0.946882868
113196,k11319664231,64231,29/11/2023,29/05/2024,3000,27,Femenino,1,72670,72670,7600,4500,560,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,608,634,20,,0,26,1,0.944405037,0,C65,0.944405037,0.946830969
113217,k11321700011330,11330,29/11/2023,14/03/2024,8000,42,Femenino,1,72670,72670,7800,6200,NC,17 Sem,RNV,Puebla Poniente,9,97776,7000,685,11526,593,608,608,624,15,15,1.121751825,16,0,0.901641981,0.851821962,C65,0.901641981,0.946804015
114072,k11407200050228,50228,05/12/2023,28/03/2024,5000,21,Masculino,0,72670,72620,7800,4600,NC,17 Sem,RNV,Puebla Poniente,3,100135,5000,487,7851,595,607,609,626,12,12,1.343429158,17,1,0.79758724,0.93830934,C65,0.79758724,0.946307729
114374,k11437464836,64836,06/12/2023,28/03/2024,3000,24,Femenino,2,72620,72620,12300,4800,602,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,609,626,11,,0,17,1,0.859467713,0,C65,0.859467713,0.944691201
115580,k11558000031133,31133,18/12/2023,03/04/2024,4500,19,Femenino,1,72670,72670,12800,4800,NC,17 Sem,RNV,Puebla Poniente,5,101175,4500,438,7361,596,611,611,626,13,15,1.120395738,15,0,0.902646652,0.948960509,C65,0.902646652,0.94377482
116275,k11627500047187,47187,20/12/2023,29/04/2024,3000,43,Femenino,0,72670,72670,8200,4000,457,17 Sem,RNV,Puebla Poniente,3,99497,3000,292,4912,594,611,611,630,14,17,0.989524577,19,1,0.780345557,0.921101133,C65,0.780345557,0.943337286
117910,k11791066591,66591,03/01/2024,24/04/2024,3000,43,Masculino,1,72670,72670,8200,5000,600,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,613,629,17,,0,16,0,1.011378154,0,C65,1.011378154,0.941621584
117926,k11792600034651,34651,08/01/2024,21/05/2024,7000,25,Femenino,4,72670,72670,8400,4000,NC,17 Sem,RNV,Puebla Poniente,5,103248,7000,685,11496,598,613,614,633,14,15,1.118832117,19,1,0.847537811,0.941507463,C65,0.847537811,0.942348215
117928,k11792800055071,55071,08/01/2024,24/06/2024,3000,40,Masculino,0,72670,72670,13200,4600,NC,17 Sem,RNV,Puebla Poniente,2,96758,3000,292,4970,592,611,614,638,14,19,0.895818313,24,1,0.758429813,0.968626726,C65,0.758429813,0.941370788
118236,k11823600030620,30620,08/01/2024,19/02/2024,8500,47,Femenino,0,72670,72670,7800,0,NC,17 Sem,RNV,Puebla Poniente,3,106245,7000,685,10221,601,603,614,620,6,2,7.460583942,6,0,1.150447433,2.313355889,C65,1.150447433,0.939504043
118656,k11865666991,66991,10/01/2024,18/04/2024,3000,26,Femenino,2,72670,72670,8200,5300,428,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,614,629,14,,0,15,0,0.994263431,0,C65,0.994263431,0.941634785
119975,k11997500029848,29848,17/01/2024,19/03/2024,11000,35,Femenino,0,72620,72670,8200,4600,NC,17 Sem,RNV,Puebla Poniente,6,108609,9000,866,14332,603,615,615,624,10,12,1.379137798,9,0,1.062218805,0.936017806,C65,1.062218805,0.942161071
122765,k12276569171,69171,21/02/2024,14/05/2024,3000,49,Femenino,1,72670,72620,12500,6800,486,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,620,632,12,,0,12,0,1.012395773,0,C65,1.012395773,0.943349761
124252,k12425200018410,18410,19/02/2024,24/07/2024,3000,64,Femenino,0,72670,72670,8600,0,NC,17 Sem,RNV,Puebla Poniente,5,88361,3500,341,5804,584,608,620,642,17,24,0.709188661,22,1,0.836795151,0.841497871,C65,0.836795151,0.944026683
124746,k12474600059140,59140,21/02/2024,03/06/2024,5000,45,Masculino,1,72620,72620,13600,6000,NC,17 Sem,RNV,Puebla Poniente,2,103937,5000,487,8201,604,620,620,635,11,16,1.052489733,15,0,0.888727654,0.989159292,C65,0.888727654,0.9429856
124994,k12499400050517,50517,21/02/2024,30/04/2024,7500,21,Femenino,2,72670,72670,8400,5000,NC,17 Sem,RNV,Puebla Poniente,4,112072,5000,487,8172,607,620,620,630,11,13,1.290791344,10,0,1.028720574,1.014059754,C65,1.028720574,0.942463889
125131,k12513100052787,52787,21/02/2024,24/06/2024,5000,61,Femenino,0,72670,72670,8200,4600,NC,17 Sem,RNV,Puebla Poniente,3,109245,5000,487,8289,605,620,620,638,19,15,1.134702259,18,0,0.928239656,1.12686701,C65,0.928239656,0.943285382
124985,k12498500039375,39375,27/02/2024,07/06/2024,3000,46,Femenino,2,72620,72620,8500,5000,NC,17 Sem,RNV,Puebla Poniente,4,109540,3000,292,4923,604,620,621,636,15,16,1.053724315,15,0,0.97309963,0.954092215,C65,0.97309963,0.943143441
125553,k12555300059086,59086,24/02/2024,26/06/2024,3000,19,Masculino,0,72670,72670,7500,5800,NC,17 Sem,RNV,Puebla Poniente,2,103853,3000,292,4970,599,621,621,638,16,22,0.77366127,17,0,0.902065454,0.76987656,C65,0.902065454,0.943423405
126112,k12611200054545,54545,28/02/2024,27/06/2024,4500,63,Femenino,0,72620,72620,12800,4800,NC,17 Sem,RNV,Puebla Poniente,3,113057,2500,244,4060,608,621,621,639,19,13,1.279949559,18,0,0.95387152,0.94226386,C65,0.95387152,0.943040461
126237,k12623771101,71101,05/03/2024,25/05/2024,3000,50,Femenino,0,72620,72670,8200,5000,483,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,622,634,8,,0,12,0,0.844354232,0,C65,0.844354232,0.943139829
126230,k12623071098,71098,13/03/2024,18/07/2024,3000,18,Masculino,0,72670,74160,7500,4500,429,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,623,642,15,,0,19,0,0.806969682,0,C65,0.806969682,0.942241778
128509,k12850900011330,11330,15/03/2024,14/07/2024,8000,42,Femenino,1,72670,72670,7800,6200,NC,17 Sem,RNV,Puebla Poniente,10,113217,8000,782,13075,608,624,624,641,16,16,1.044996803,17,0,0.972066673,0.901641981,C65,0.972066673,0.94102311
130184,k13018473275,73275,27/03/2024,20/07/2024,3000,38,Femenino,1,72620,72600,8500,8500,609,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,625,642,14,,0,17,0,0.939318476,0,C65,0.939318476,0.941300285
130204,k13020473284,73284,27/03/2024,17/07/2024,3000,45,Femenino,0,72670,72670,7800,5600,655,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,625,641,12,,0,16,0,0.920380734,0,C65,0.920380734,0.941282747
130366,k13036600011367,11367,27/03/2024,24/07/2024,3000,31,Femenino,1,72670,72670,7800,5000,NC,17 Sem,RNV,Puebla Poniente,9,101712,2500,244,4153,596,614,625,642,17,18,0.945582878,17,0,0.941867855,0.954816493,C65,0.941867855,0.941099396
130367,k13036700063608,63608,27/03/2024,17/07/2024,3000,18,Masculino,0,72670,72670,13200,5200,NC,17 Sem,RNV,Puebla Poniente,2,112018,3000,292,4970,607,625,625,641,12,18,0.945585997,16,0,0.938308431,0.928624051,C65,0.938308431,0.941106078
130802,k13080273562,73562,02/04/2024,04/08/2024,3000,36,Masculino,2,72670,72620,8500,5000,622,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,626,644,14,,0,18,0,0.808272124,0,C65,0.808272124,0.94108196
131838,k13183800014002,14002,08/04/2024,05/06/2024,5500,30,Femenino,1,72670,72670,7800,7000,NC,17 Sem,RNV,Puebla Poniente,10,109544,5500,538,9157,604,620,627,635,7,16,1.063777881,8,0,1.050895882,0.969795583,C65,1.050895882,0.939946834
134783,k13478375633,75633,24/04/2024,21/08/2024,3000,38,Femenino,1,72670,72670,0,6500,507,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,629,646,18,,0,17,0,0.954097466,0,C65,0.954097466,0.94088708
134838,k13483831133,31133,24/04/2024,23/08/2024,4500,19,Femenino,1,72670,72670,12800,4800,NC,17 Sem,RNV,Puebla Poniente,6,115580,4500,438,7258,611,626,629,647,16,15,1.104718417,18,0,0.94011548,0.902646652,C65,0.94011548,0.940998091
139035,k13903569171,69171,20/05/2024,18/09/2024,5500,49,Femenino,1,72670,72620,12500,6800,NC,17 Sem,RNV,Puebla Poniente,2,122765,3000,310,5164,620,632,633,650,17,12,1.388172043,17,0,0.907270571,1.012395773,C65,0.907270571,0.940990736
140576,k14057678798,78798,29/05/2024,14/07/2024,3000,28,Masculino,1,72670,72670,8000,4900,626,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,634,641,8,,0,7,0,1.126859999,0,C65,1.126859999,0.940712057
144158,k14415864231,64231,18/06/2024,07/10/2024,3000,28,Femenino,1,72670,72670,7600,4500,NC,17 Sem,RNV,Puebla Poniente,2,113196,3000,292,4970,608,634,637,653,15,26,0.654636459,16,0,0.967970136,0.944405037,C65,0.961106593,0.94223786
145822,k14582252787,52787,30/06/2024,21/10/2024,4000,61,Femenino,0,72670,72670,8200,4600,NC,17 Sem,RNV,Puebla Poniente,4,125131,5000,492,8372,620,638,639,655,15,18,0.945347787,16,0,0.752069444,0.928239656,C65,0.729569803,0.942391264
146239,k14623981979,81979,02/07/2024,28/10/2024,5000,35,Femenino,1,72620,72620,7800,5600,525,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,639,656,14,,0,17,0,0.826980828,0,C65,0.818624646,0.940674962
147372,k14737282650,82650,08/07/2024,28/10/2024,3000,32,Masculino,2,72670,72670,0,8500,509,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,640,656,15,,0,16,0,0.921907522,0,C65,0.890081619,0.93969856
149671,k14967111330,11330,17/07/2024,28/10/2024,10000,42,Femenino,1,72670,72670,7800,6200,NC,17 Sem,RNV,Puebla Poniente,11,128509,8000,785,13360,624,641,641,656,14,17,1.001124016,15,0,0.960906645,0.972066673,C65,0.961558974,0.939304774
149955,k14995559086,59086,17/07/2024,17/10/2024,3000,19,Masculino,0,72670,72670,7500,5800,NC,17 Sem,RNV,Puebla Poniente,3,125553,3000,310,5260,621,638,641,655,12,17,0.998102467,14,0,0.895191502,0.902065454,C65,0.881386941,0.939480004
150932,k15093273275,73275,24/07/2024,28/10/2024,5000,38,Femenino,1,72620,72600,8500,8500,NC,17 Sem,RNV,Puebla Poniente,2,130184,3000,310,5260,625,642,642,656,14,17,0.998102467,14,0,0.924548045,0.939318476,C65,0.929732511,0.939026152
155471,k15547114002,14002,13/08/2024,30/09/2024,8000,30,Femenino,1,72670,72670,7800,7000,NC,17 Sem,RNV,Puebla Poniente,11,131838,5500,540,8920,627,635,645,652,7,8,2.064814815,7,0,1.107601135,1.050895882,C65,0.96679357,0.938954109
155862,k15586287690,87690,24/08/2024,17/10/2024,4000,38,Masculino,1,72620,72620,0,4000,445,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,647,655,9,,0,8,0,1.090678171,0,C65,1.001269036,0.939168258
66612,k66612000312135,31213,03/01/2023,02/05/2023,5000,56,Femenino,0,72750,72750,7500,0,NC,17 Sem,RNV,Puebla Poniente,2,54259,3000,292,4924,546,561,561,578,17,15,1.124200913,17,0,0.881589144,0,C66,0.881589144,0
69327,k69327000158498,15849,21/01/2023,23/05/2023,6000,31,Femenino,1,72750,72750,9500,4000,NC,17 Sem,RNV,Puebla Poniente,5,55697,6000,587,9637,548,564,564,581,17,16,1.026086031,17,0,0.920343111,0,C66,0.920343111,0.881589144
69330,k69330000138395,13839,21/01/2023,24/04/2023,10000,53,Masculino,0,72760,72750,36000,8000,NC,17 Sem,RNV,Puebla Poniente,6,57930,9000,866,14539,550,564,564,577,13,14,1.199191686,13,0,0.998871212,0,C66,0.998871212,0.900966127
71856,k71856000204502,20450,08/02/2023,04/09/2023,8000,37,Masculino,0,72750,72750,7500,0,NC,17 Sem,RNV,Puebla Poniente,4,56268,7000,685,11395,548,566,566,596,12,18,0.924168694,30,1,0.829271648,0,C66,0.829271648,0.933601156
71859,k71859000191067,19106,08/02/2023,05/05/2023,9000,25,Femenino,0,72750,72750,8000,0,NC,17 Sem,RNV,Puebla Poniente,5,60911,7000,685,11398,553,566,566,579,12,13,1.279955081,13,0,0.986283588,0,C66,0.986283588,0.907518779
73124,k73124000303990,30399,18/02/2023,03/06/2023,7000,23,Masculino,0,72803,72000,10000,0,NC,17 Sem,RNV,Puebla Poniente,3,62107,5000,487,8181,554,568,568,583,16,14,1.199911998,15,0,1.019840699,0,C66,1.019840699,0.923271741
74830,k74830000369299,36929,01/03/2023,30/05/2023,5000,41,Femenino,1,72760,72750,12000,2000,NC,17 Sem,RNV,Puebla Poniente,2,64575,3000,292,4836,557,569,569,582,14,12,1.380136986,13,0,1.032814906,0,C66,1.032814906,0.939366567
74944,k7494401000426534,42653,01/03/2023,20/06/2023,3000,52,Femenino,0,72810,72803,6500,1000,619,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,569,585,17,,0,16,0,1.016815857,0,C66,1.016815857,0.95271633
74950,k7495001000426572,42657,01/03/2023,20/06/2023,3000,19,Femenino,0,72803,72080,15000,6000,608,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,569,585,17,,0,16,0,1.016815857,0,C66,1.016815857,0.960728771
78103,k7810301000444866,44486,27/03/2023,19/07/2023,3000,19,Femenino,2,72840,72803,7000,800,0,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,573,589,17,,0,16,0,1.020278034,0,C66,1.020278034,0.966960669
78112,k7811201000444958,44495,27/03/2023,08/06/2023,3000,68,Masculino,0,72840,72803,6500,1500,0,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,573,584,12,,0,11,0,1.049632704,0,C66,1.049632704,0.972292406
78131,k78131000074302,7430,27/03/2023,18/07/2023,11000,48,Masculino,1,72750,72750,12000,2000,NC,17 Sem,RNV,Puebla Poniente,6,63981,9000,866,14740,556,573,573,589,17,17,1.00122266,16,0,1.00069889,0,C66,1.00069889,0.979323342
81560,k8156001000464134,46413,19/04/2023,08/08/2023,3000,41,Femenino,0,72760,72103,14000,1000,549,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,576,592,16,,0,16,0,0.986514647,0,C66,0.986514647,0.981104638
82056,k8205601000466707,46670,26/04/2023,15/08/2023,3000,36,Femenino,0,72810,72000,10000,0,484,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,577,593,17,,0,16,0,1.012686064,0,C66,1.012686064,0.981520792
82198,k82198000014764,1476,25/04/2023,08/10/2023,13000,64,Femenino,1,72760,72760,10000,5800,NC,27 Sem,RNV,Puebla Poniente,5,61750,12000,919,24370,554,577,577,601,25,23,1.152954535,24,0,1.008131211,0,C66,1.008131211,0.983746883
82371,k82371000138392,13839,26/04/2023,10/07/2023,12000,54,Masculino,0,72760,72750,36000,8000,NC,17 Sem,RNV,Puebla Poniente,7,69330,10000,963,16051,564,577,577,588,12,13,1.282131161,11,0,1.034228969,0.998871212,C66,1.034228969,0.985372505
82385,k82385000000105,10,26/04/2023,05/09/2023,7000,61,Femenino,1,72760,72750,10000,2000,NC,17 Sem,RNV,Puebla Poniente,12,81936,3034,356.86,2818,577,577,577,596,19,1,7.89665415,19,0,0.95075259,0,C66,0.95075259,0.988426034
83723,k83723000191061,19106,06/05/2023,02/09/2023,11000,25,Femenino,0,72750,72750,8000,0,NC,17 Sem,RNV,Puebla Poniente,6,71859,9000,866,14416,566,579,579,596,13,13,1.280511636,17,0,0.93600902,0.986283588,C66,0.93600902,0.986209949
86032,k86032000158493,15849,24/05/2023,28/08/2023,5000,31,Femenino,1,72750,72750,9500,4000,NC,17 Sem,RNV,Puebla Poniente,6,69327,6000,587,9991,564,581,581,595,13,17,1.001202525,14,0,0.997509439,0.920343111,C66,0.997509439,0.983421008
87062,k87062000369294,36929,31/05/2023,25/08/2023,7000,41,Femenino,1,72760,72750,12000,2000,NC,17 Sem,RNV,Puebla Poniente,3,74830,5000,487,8181,569,582,582,595,14,13,1.292212921,13,0,1.029446792,1.032814906,C66,1.029446792,0.984162505
87556,k87556000303997,30399,05/06/2023,25/08/2023,9000,23,Masculino,0,72803,72000,10000,0,NC,17 Sem,RNV,Puebla Poniente,4,73124,7000,685,11659,568,583,583,595,13,15,1.134695864,12,0,1.024358381,1.019840699,C66,1.024358381,0.986426719
89017,k8901701000506390,50639,14/06/2023,09/09/2023,3000,40,Masculino,0,72760,72750,12000,0,390,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,584,597,13,,0,13,0,1.014116951,0,C66,1.014116951,0.988232989
92778,k9277800013839,13839,12/07/2023,14/10/2023,13000,54,Masculino,0,72760,72750,36000,8000,NC,17 Sem,RNV,Puebla Poniente,8,82371,12000,1155,19109,577,588,588,602,13,11,1.504053522,14,0,0.887453841,1.034228969,C66,0.887453841,0.989409532
94090,k9409000007430,7430,19/07/2023,07/11/2023,12000,48,Masculino,1,72750,72750,12000,2000,NC,17 Sem,RNV,Puebla Poniente,7,78131,11000,1059,18025,573,589,589,605,17,16,1.063798395,16,0,1,1.00069889,C66,1,0.984976676
95057,k9505754142,54142,26/07/2023,05/12/2023,3000,37,Masculino,0,72840,72840,7500,6000,552,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,590,609,16,,0,19,0,0.947009168,0,C66,0.947009168,0.985602648
97101,k9710100044486,44486,09/08/2023,09/01/2024,3000,19,Femenino,2,72840,72803,7000,800,NC,17 Sem,RNV,Puebla Poniente,2,78103,3000,292,4970,573,589,592,614,17,16,1.063784247,22,1,0.816748067,1.020278034,C66,0.816748067,0.984058909
98960,k9896000046413,46413,23/08/2023,20/12/2023,5000,41,Femenino,0,72760,72103,14000,1000,NC,17 Sem,RNV,Puebla Poniente,2,81560,3000,292,4970,576,592,594,611,17,16,1.063784247,17,0,0.964402198,0.986514647,C66,0.964402198,0.977623877
99937,k9993700036929,36929,29/08/2023,20/12/2023,9000,42,Femenino,1,72760,72750,12000,2000,NC,17 Sem,RNV,Puebla Poniente,4,87062,7000,685,11505,582,595,595,611,17,13,1.291970803,16,0,1.003418584,1.029446792,C66,1.003418584,0.977134185
100304,k10030400015849,15849,29/08/2023,26/12/2023,7000,32,Femenino,1,72750,72750,9500,4000,NC,17 Sem,RNV,Puebla Poniente,7,86032,5000,487,8172,581,595,595,612,10,14,1.198591962,17,1,0.940198004,0.997509439,C66,0.940198004,0.978072913
101176,k10117600019106,19106,04/09/2023,05/03/2024,11000,26,Femenino,0,72750,72750,8000,0,NC,17 Sem,RNV,Puebla Poniente,7,83723,11000,1059,17866,579,596,596,622,13,17,0.992390157,26,1,0.788876791,0.93600902,C66,0.788876791,0.976766882
101697,k10169700000010,10,06/09/2023,22/01/2024,7000,61,Femenino,1,72760,72750,10000,2000,NC,27 Sem,RNV,Puebla Poniente,13,82385,7000,685,11659,577,596,596,616,21,19,0.895812524,20,0,0.988819153,0.95075259,C66,0.988819153,0.970503879
