index,Fecha Inicial,Monto,Edad Solicitud,Genero,Dependientes,CP,CP Aval,Ingresos,Egresos,Score CC,Unidad,Incobrable,Deficit,IngresoPercapita,TipoZona,CP_Latitud,CP_Longitud,CP_Aval_Latitud,CP_Aval_Longitud,Odds,Mes inicial
164319,2024-10-02,3000,23,Masculino,0,74367,74240,9600,3500,494,Puebla Poniente,1,6100,9600.0,Urbano,18.93472,-98.3947,18.912466666666667,-98.42483333333332,1.9,10
165241,2024-10-02,3000,19,Masculino,2,74350,74350,0,2500,389,Puebla Poniente,1,-2500,0.0,Rural,18.9871,-98.38815,18.9871,-98.38815,0.9,10
166758,2024-10-09,7500,47,Masculino,2,74620,74620,0,7600,471,Puebla Poniente,1,-7600,0.0,Rural,18.66045,-98.3586,18.66045,-98.3586,1.6,10
165998,2024-10-12,3000,21,Femenino,2,74280,74200,10000,6800,358,Puebla Poniente,1,3200,3333.3333333333335,Urbano,18.90288333333333,-98.44615,18.9003,-98.4344,0.9,10
166885,2024-10-21,3000,21,Femenino,1,72850,72000,0,10000,447,Puebla Poniente,1,-10000,0.0,Urbano,18.960625,-98.305825,19.0479,-98.1907,1.3,10
168250,2024-10-23,3000,22,Masculino,0,74240,74200,0,6700,406,Puebla Poniente,1,-6700,0.0,Urbano,18.912466666666667,-98.42483333333332,18.9003,-98.4344,0.9,10
168737,2024-10-22,3000,50,Masculino,1,74215,74200,0,7000,534,Puebla Poniente,1,-7000,0.0,Urbano,18.9136,-98.4096,18.9003,-98.4344,2.6,10
171732,2024-11-04,5000,24,Femenino,0,74620,74620,0,4300,519,Puebla Poniente,1,-4300,0.0,Rural,18.66045,-98.3586,18.66045,-98.3586,2.2,11
172233,2024-11-06,5000,32,Femenino,2,74200,74200,0,4000,0,Puebla Poniente,1,-4000,0.0,Urbano,18.9003,-98.4344,18.9003,-98.4344,0.0,11
172654,2024-11-09,5000,42,Femenino,2,74365,74200,0,7000,0,Puebla Poniente,1,-7000,0.0,Rural,18.8874625,-98.4603125,18.9003,-98.4344,0.0,11
173477,2024-11-20,3000,46,Masculino,1,74360,74200,12000,7900,424,Puebla Poniente,1,4100,6000.0,Rural,18.918883333333333,-98.44411666666667,18.9003,-98.4344,1.2,11
174538,2024-11-20,3000,19,Femenino,1,74290,74200,0,6900,0,Puebla Poniente,1,-6900,0.0,Urbano,18.89442,-98.44016,18.9003,-98.4344,0.0,11
66404,2022-12-30,3000,29,Femenino,0,74440,74440,7000,0,546,Puebla Poniente,1,7000,7000.0,Semiurbano,18.60225,-98.47575,18.60225,-98.47575,2.75,12
66830,2023-01-03,3000,26,Masculino,0,74410,74410,7500,0,0,Puebla Poniente,1,7500,7500.0,Urbano,18.6108,-98.4707,18.6108,-98.4707,0.0,1
67308,2023-01-09,3000,20,Femenino,0,74400,74400,8500,2000,0,Puebla Poniente,1,6500,8500.0,Semiurbano,18.602,-98.4666,18.602,-98.4666,0.0,1
67332,2023-01-09,3000,24,Femenino,2,74440,74440,7500,1500,0,Puebla Poniente,1,6000,2500.0,Semiurbano,18.60225,-98.47575,18.60225,-98.47575,0.0,1
67597,2023-01-09,5000,22,Masculino,0,74410,74570,8500,0,413,Puebla Poniente,1,8500,8500.0,Urbano,18.6108,-98.4707,18.5827125,-98.4465,1.2,1
67822,2023-01-11,3000,30,Masculino,0,74470,74700,8000,0,553,Puebla Poniente,1,8000,8000.0,Semiurbano,18.5894,-98.4691,18.4826,-98.78605,2.9,1
68412,2023-01-16,3000,55,Femenino,0,74460,74400,7000,0,571,Puebla Poniente,1,7000,7000.0,Semiurbano,18.6006,-98.4576,18.602,-98.4666,3.2,1
69533,2023-01-24,3000,19,Femenino,0,74390,74390,4600,1600,592,Puebla Poniente,1,3000,4600.0,Rural,18.7253,-98.4516,18.7253,-98.4516,4.0,1
69668,2023-01-24,3000,50,Femenino,0,74410,74420,6500,0,628,Puebla Poniente,1,6500,6500.0,Urbano,18.6108,-98.4707,18.59325,-98.45186666666666,5.3,1
69983,2023-01-25,3200,56,Masculino,0,74400,74400,9000,2000,543,Puebla Poniente,1,7000,9000.0,Semiurbano,18.602,-98.4666,18.602,-98.4666,2.75,1
69986,2023-01-25,3300,37,Femenino,0,74470,74480,7000,1500,433,Puebla Poniente,1,5500,7000.0,Semiurbano,18.5894,-98.4691,18.59283333333333,-98.46016666666668,1.2,1
70437,2023-01-30,3000,21,Femenino,0,74463,74460,6000,2500,524,Puebla Poniente,1,3500,6000.0,Semiurbano,18.5921,-98.45586666666668,18.6006,-98.4576,2.2,1
70788,2023-02-01,3000,36,Masculino,0,74480,74400,8700,2000,543,Puebla Poniente,1,6700,8700.0,Semiurbano,18.59283333333333,-98.46016666666668,18.602,-98.4666,2.75,2
70973,2023-02-01,5000,34,Masculino,0,74440,74400,7000,4000,421,Puebla Poniente,1,3000,7000.0,Semiurbano,18.60225,-98.47575,18.602,-98.4666,1.2,2
71916,2023-02-08,3000,51,Femenino,0,74570,74570,6500,4500,479,Puebla Poniente,1,2000,6500.0,Rural,18.5827125,-98.4465,18.5827125,-98.4465,1.8,2
71941,2023-02-08,3000,24,Femenino,0,74577,74400,5200,3500,559,Puebla Poniente,1,1700,5200.0,Rural,18.528775,-98.480525,18.602,-98.4666,2.9,2
71946,2023-02-08,4800,62,Femenino,0,74577,74400,6000,0,520,Puebla Poniente,1,6000,6000.0,Rural,18.528775,-98.480525,18.602,-98.4666,2.2,2
72099,2023-02-13,3000,26,Masculino,0,74540,74400,6000,3000,629,Puebla Poniente,1,3000,6000.0,Rural,18.6779,-98.54163333333334,18.602,-98.4666,5.3,2
72568,2023-02-14,5000,46,Femenino,1,74400,74560,6000,3000,480,Puebla Poniente,1,3000,3000.0,Semiurbano,18.602,-98.4666,18.58665,-98.5394,1.8,2
72569,2023-02-14,5000,52,Masculino,3,74400,74570,11200,8000,457,Puebla Poniente,1,3200,2800.0,Semiurbano,18.602,-98.4666,18.5827125,-98.4465,1.5,2
72589,2023-02-14,3500,18,Femenino,0,74443,74440,7200,2500,553,Puebla Poniente,1,4700,7200.0,Semiurbano,18.58052,-98.4719,18.60225,-98.47575,2.9,2
72879,2023-02-15,3500,37,Femenino,0,74570,74400,10400,0,422,Puebla Poniente,1,10400,10400.0,Rural,18.5827125,-98.4465,18.602,-98.4666,1.2,2
72884,2023-02-15,3800,39,Femenino,0,74570,74570,7000,3500,482,Puebla Poniente,1,3500,7000.0,Rural,18.5827125,-98.4465,18.5827125,-98.4465,1.8,2
72701,2023-02-18,3000,36,Masculino,2,74400,74560,7500,4500,477,Puebla Poniente,1,3000,2500.0,Semiurbano,18.602,-98.4666,18.58665,-98.5394,1.6,2
73179,2023-02-18,3000,29,Femenino,3,74443,74443,8500,5000,646,Puebla Poniente,1,3500,2125.0,Semiurbano,18.58052,-98.4719,18.58052,-98.4719,6.1,2
73280,2023-02-18,3300,28,Femenino,0,74570,74570,6000,3200,502,Puebla Poniente,1,2800,6000.0,Rural,18.5827125,-98.4465,18.5827125,-98.4465,2.0,2
73436,2023-02-20,4900,40,Masculino,0,74480,90560,8000,1700,557,Puebla Poniente,1,6300,8000.0,Semiurbano,18.59283333333333,-98.46016666666668,19.3086,-97.77256666666666,2.9,2
73588,2023-02-21,3000,36,Femenino,2,74570,74570,6500,4000,435,Puebla Poniente,1,2500,2166.6666666666665,Rural,18.5827125,-98.4465,18.5827125,-98.4465,1.3,2
73624,2023-02-21,5000,20,Femenino,0,74490,74400,7600,2000,416,Puebla Poniente,1,5600,7600.0,Semiurbano,18.5821,-98.4655,18.602,-98.4666,1.2,2
73700,2023-02-22,3000,42,Femenino,1,74570,74570,8000,4000,433,Puebla Poniente,1,4000,4000.0,Rural,18.5827125,-98.4465,18.5827125,-98.4465,1.2,2
73725,2023-02-22,3000,59,Femenino,1,74570,74570,7000,3500,452,Puebla Poniente,1,3500,3500.0,Rural,18.5827125,-98.4465,18.5827125,-98.4465,1.5,2
74839,2023-03-03,5000,30,Masculino,0,74470,74470,7000,4000,484,Puebla Poniente,1,3000,7000.0,Semiurbano,18.5894,-98.4691,18.5894,-98.4691,1.8,3
75554,2023-03-07,3000,34,Femenino,0,74460,74400,7000,1500,734,Puebla Poniente,1,5500,7000.0,Semiurbano,18.6006,-98.4576,18.602,-98.4666,8.3,3
75648,2023-03-08,3000,29,Masculino,1,74570,74570,15000,6000,523,Puebla Poniente,1,9000,7500.0,Rural,18.5827125,-98.4465,18.5827125,-98.4465,2.2,3
75851,2023-03-08,3000,49,Femenino,2,74570,74570,16000,5000,487,Puebla Poniente,1,11000,5333.333333333333,Rural,18.5827125,-98.4465,18.5827125,-98.4465,1.8,3
75638,2023-03-11,3000,20,Femenino,0,74570,74570,8000,3000,664,Puebla Poniente,1,5000,8000.0,Rural,18.5827125,-98.4465,18.5827125,-98.4465,6.1,3
76266,2023-03-11,3000,19,Femenino,0,74470,74400,6000,0,0,Puebla Poniente,1,6000,6000.0,Semiurbano,18.5894,-98.4691,18.602,-98.4666,0.0,3
76350,2023-03-13,4000,56,Femenino,1,74570,74570,8000,4500,536,Puebla Poniente,1,3500,4000.0,Rural,18.5827125,-98.4465,18.5827125,-98.4465,2.6,3
76498,2023-03-14,3000,37,Masculino,4,74570,74570,10000,5000,529,Puebla Poniente,1,5000,2000.0,Rural,18.5827125,-98.4465,18.5827125,-98.4465,2.6,3
76578,2023-03-14,3000,35,Masculino,0,74420,74400,6000,0,681,Puebla Poniente,1,6000,6000.0,Semiurbano,18.59325,-98.45186666666666,18.602,-98.4666,8.3,3
76854,2023-03-15,3000,46,Femenino,1,74570,74570,10000,6000,458,Puebla Poniente,1,4000,5000.0,Rural,18.5827125,-98.4465,18.5827125,-98.4465,1.5,3
76866,2023-03-15,5000,25,Femenino,0,74400,74400,6000,0,491,Puebla Poniente,1,6000,6000.0,Semiurbano,18.602,-98.4666,18.602,-98.4666,1.9,3
76123,2023-03-21,3000,63,Masculino,1,74440,74400,10000,6000,696,Puebla Poniente,1,4000,5000.0,Semiurbano,18.60225,-98.47575,18.602,-98.4666,8.3,3
76975,2023-03-17,3000,21,Femenino,1,74570,74570,6000,3000,659,Puebla Poniente,1,3000,3000.0,Rural,18.5827125,-98.4465,18.5827125,-98.4465,6.1,3
77126,2023-03-21,5000,37,Femenino,1,74570,74570,8000,3000,461,Puebla Poniente,1,5000,4000.0,Rural,18.5827125,-98.4465,18.5827125,-98.4465,1.5,3
77340,2023-03-21,5000,28,Femenino,1,74420,74570,6000,2000,521,Puebla Poniente,1,4000,3000.0,Semiurbano,18.59325,-98.45186666666666,18.5827125,-98.4465,2.2,3
77564,2023-03-22,3000,19,Masculino,0,74570,74570,8800,4500,0,Puebla Poniente,1,4300,8800.0,Rural,18.5827125,-98.4465,18.5827125,-98.4465,0.0,3
77741,2023-03-27,4900,20,Femenino,0,74570,74570,6000,3000,482,Puebla Poniente,1,3000,6000.0,Rural,18.5827125,-98.4465,18.5827125,-98.4465,1.8,3
78002,2023-03-28,5000,40,Masculino,1,74570,74570,8000,5000,439,Puebla Poniente,1,3000,4000.0,Rural,18.5827125,-98.4465,18.5827125,-98.4465,1.3,3
78282,2023-03-27,3000,25,Femenino,0,74440,74400,10000,5000,650,Puebla Poniente,1,5000,10000.0,Semiurbano,18.60225,-98.47575,18.602,-98.4666,6.1,3
78409,2023-03-28,5000,38,Femenino,2,74577,74577,6500,4000,495,Puebla Poniente,1,2500,2166.6666666666665,Rural,18.528775,-98.480525,18.528775,-98.480525,1.9,3
78611,2023-03-29,3000,25,Masculino,0,74410,74400,8000,4000,567,Puebla Poniente,1,4000,8000.0,Urbano,18.6108,-98.4707,18.602,-98.4666,3.2,3
78737,2023-03-29,5000,49,Femenino,2,74577,74577,8000,4000,461,Puebla Poniente,1,4000,2666.6666666666665,Rural,18.528775,-98.480525,18.528775,-98.480525,1.5,3
79381,2023-04-05,5000,28,Femenino,0,74570,74570,7500,1000,419,Puebla Poniente,1,6500,7500.0,Rural,18.5827125,-98.4465,18.5827125,-98.4465,1.2,4
80246,2023-04-12,3000,24,Masculino,0,74440,74440,10000,5000,519,Puebla Poniente,1,5000,10000.0,Semiurbano,18.60225,-98.47575,18.60225,-98.47575,2.2,4
81251,2023-04-18,3000,28,Femenino,0,74440,74400,8000,0,451,Puebla Poniente,1,8000,8000.0,Semiurbano,18.60225,-98.47575,18.602,-98.4666,1.3,4
82049,2023-04-24,5000,36,Femenino,0,74400,74400,7000,0,511,Puebla Poniente,1,7000,7000.0,Semiurbano,18.602,-98.4666,18.602,-98.4666,2.1,4
83082,2023-05-03,3000,53,Femenino,0,74570,74570,6800,0,578,Puebla Poniente,1,6800,6800.0,Rural,18.5827125,-98.4465,18.5827125,-98.4465,3.5,5
83743,2023-05-09,3000,49,Femenino,0,74400,74400,6500,0,562,Puebla Poniente,1,6500,6500.0,Semiurbano,18.602,-98.4666,18.602,-98.4666,3.2,5
85013,2023-05-17,3000,44,Masculino,0,74577,74577,6000,2400,589,Puebla Poniente,1,3600,6000.0,Rural,18.528775,-98.480525,18.528775,-98.480525,4.0,5
85962,2023-05-24,4900,36,Femenino,0,74410,74410,8200,1100,660,Puebla Poniente,1,7100,8200.0,Urbano,18.6108,-98.4707,18.6108,-98.4707,6.1,5
86342,2023-05-29,3000,26,Femenino,2,74435,74410,7300,1100,499,Puebla Poniente,1,6200,2433.3333333333335,Semiurbano,18.6057,-98.4736,18.6108,-98.4707,1.9,5
87610,2023-06-05,3000,24,Femenino,0,74400,74400,9000,0,557,Puebla Poniente,1,9000,9000.0,Semiurbano,18.602,-98.4666,18.602,-98.4666,2.9,6
87689,2023-06-07,3000,26,Femenino,0,74440,74400,8000,4000,629,Puebla Poniente,1,4000,8000.0,Semiurbano,18.60225,-98.47575,18.602,-98.4666,5.3,6
88138,2023-06-09,5000,26,Masculino,0,74480,74400,8700,4000,391,Puebla Poniente,1,4700,8700.0,Semiurbano,18.59283333333333,-98.46016666666668,18.602,-98.4666,0.9,6
88609,2023-06-14,5000,46,Femenino,2,74440,74440,12000,6000,511,Puebla Poniente,1,6000,4000.0,Semiurbano,18.60225,-98.47575,18.60225,-98.47575,2.1,6
89876,2023-06-21,3000,18,Femenino,0,74400,74400,8300,3700,629,Puebla Poniente,1,4600,8300.0,Semiurbano,18.602,-98.4666,18.602,-98.4666,5.3,6
89897,2023-06-21,3500,32,Femenino,2,74448,74448,10000,4000,539,Puebla Poniente,1,6000,3333.3333333333335,Semiurbano,18.6016,-98.4766,18.6016,-98.4766,2.75,6
89785,2023-06-24,3000,62,Femenino,1,74577,74577,7200,3500,452,Puebla Poniente,1,3700,3600.0,Rural,18.528775,-98.480525,18.528775,-98.480525,1.5,6
90082,2023-06-24,3500,47,Femenino,0,74400,74400,10000,4000,488,Puebla Poniente,1,6000,10000.0,Semiurbano,18.602,-98.4666,18.602,-98.4666,1.8,6
90100,2023-06-24,5000,38,Masculino,2,74480,74420,10000,4000,444,Puebla Poniente,1,6000,3333.3333333333335,Semiurbano,18.59283333333333,-98.46016666666668,18.59325,-98.45186666666666,1.3,6
90502,2023-06-26,3000,66,Masculino,0,74440,74440,15000,6000,595,Puebla Poniente,1,9000,15000.0,Semiurbano,18.60225,-98.47575,18.60225,-98.47575,4.0,6
90658,2023-06-27,4000,19,Femenino,2,74577,74577,10000,6000,510,Puebla Poniente,1,4000,3333.3333333333335,Rural,18.528775,-98.480525,18.528775,-98.480525,2.1,6
90742,2023-06-27,3000,23,Femenino,0,74460,74400,8700,4200,591,Puebla Poniente,1,4500,8700.0,Semiurbano,18.6006,-98.4576,18.602,-98.4666,4.0,6
90745,2023-06-27,5000,26,Femenino,0,74610,74610,9500,2500,425,Puebla Poniente,1,7000,9500.0,Rural,18.6526,-98.3471,18.6526,-98.3471,1.2,6
90747,2023-06-27,5000,64,Femenino,0,74420,74400,9000,4600,701,Puebla Poniente,1,4400,9000.0,Semiurbano,18.59325,-98.45186666666666,18.602,-98.4666,8.3,6
90877,2023-06-28,3000,30,Femenino,1,74440,74448,10000,5000,614,Puebla Poniente,1,5000,5000.0,Semiurbano,18.60225,-98.47575,18.6016,-98.4766,4.6,6
90902,2023-07-03,3000,30,Femenino,0,74410,7440,2000,8000,0,Puebla Poniente,1,-6000,2000.0,Urbano,18.6108,-98.4707,19.495,-99.0936,0.0,7
92041,2023-07-05,3000,22,Femenino,2,74410,74410,9000,5000,593,Puebla Poniente,1,4000,3000.0,Urbano,18.6108,-98.4707,18.6108,-98.4707,4.0,7
92538,2023-07-10,5000,32,Masculino,0,74420,74440,12000,8000,509,Puebla Poniente,1,4000,12000.0,Semiurbano,18.59325,-98.45186666666666,18.60225,-98.47575,2.0,7
92745,2023-07-12,3000,39,Femenino,2,74420,74420,7500,1600,453,Puebla Poniente,1,5900,2500.0,Semiurbano,18.59325,-98.45186666666666,18.59325,-98.45186666666666,1.5,7
93444,2023-07-17,5000,34,Masculino,2,74540,74540,10000,5000,503,Puebla Poniente,1,5000,3333.3333333333335,Rural,18.6779,-98.54163333333334,18.6779,-98.54163333333334,2.0,7
93619,2023-07-18,3000,21,Masculino,0,74470,74470,7500,1300,616,Puebla Poniente,1,6200,7500.0,Semiurbano,18.5894,-98.4691,18.5894,-98.4691,5.3,7
93811,2023-07-18,5000,30,Femenino,1,74420,74448,9000,4200,514,Puebla Poniente,1,4800,4500.0,Semiurbano,18.59325,-98.45186666666666,18.6016,-98.4766,2.1,7
94173,2023-07-19,3000,33,Femenino,2,74450,74450,9000,4000,496,Puebla Poniente,1,5000,3000.0,Semiurbano,18.5961,-98.47366666666666,18.5961,-98.47366666666666,1.9,7
94564,2023-07-25,5000,34,Femenino,0,74440,74400,2000,0,629,Puebla Poniente,1,2000,2000.0,Semiurbano,18.60225,-98.47575,18.602,-98.4666,5.3,7
95449,2023-07-31,5000,24,Femenino,0,74390,74390,0,5000,460,Puebla Poniente,1,-5000,0.0,Rural,18.7253,-98.4516,18.7253,-98.4516,1.5,7
96230,2023-08-07,5000,36,Femenino,0,74460,74400,8000,4000,508,Puebla Poniente,1,4000,8000.0,Semiurbano,18.6006,-98.4576,18.602,-98.4666,2.0,8
96796,2023-08-09,3000,25,Femenino,1,74443,74443,8200,1200,485,Puebla Poniente,1,7000,4100.0,Semiurbano,18.58052,-98.4719,18.58052,-98.4719,1.8,8
97135,2023-08-15,3000,20,Masculino,0,74410,74420,7800,1100,647,Puebla Poniente,1,6700,7800.0,Urbano,18.6108,-98.4707,18.59325,-98.45186666666666,6.1,8
97375,2023-08-14,5000,39,Masculino,2,74410,74410,0,1200,516,Puebla Poniente,1,-1200,0.0,Urbano,18.6108,-98.4707,18.6108,-98.4707,2.1,8
97382,2023-08-14,3000,28,Masculino,0,74570,74570,0,2800,514,Puebla Poniente,1,-2800,0.0,Rural,18.5827125,-98.4465,18.5827125,-98.4465,2.1,8
97457,2023-08-14,5000,38,Femenino,2,74420,74400,0,3800,465,Puebla Poniente,1,-3800,0.0,Semiurbano,18.59325,-98.45186666666666,18.602,-98.4666,1.5,8
98203,2023-08-16,4800,42,Masculino,1,74480,74410,8200,1300,424,Puebla Poniente,1,6900,4100.0,Semiurbano,18.59283333333333,-98.46016666666668,18.6108,-98.4707,1.2,8
98592,2023-08-19,5000,27,Masculino,1,74540,74540,10000,5000,427,Puebla Poniente,1,5000,5000.0,Rural,18.6779,-98.54163333333334,18.6779,-98.54163333333334,1.2,8
98781,2023-08-23,3000,58,Femenino,0,74570,74570,6400,2800,425,Puebla Poniente,1,3600,6400.0,Rural,18.5827125,-98.4465,18.5827125,-98.4465,1.2,8
99001,2023-08-23,5000,34,Femenino,3,74420,74420,8300,1300,542,Puebla Poniente,1,7000,2075.0,Semiurbano,18.59325,-98.45186666666666,18.59325,-98.45186666666666,2.75,8
99329,2023-08-23,5000,59,Femenino,0,74570,74570,8200,1300,470,Puebla Poniente,1,6900,8200.0,Rural,18.5827125,-98.4465,18.5827125,-98.4465,1.6,8
100429,2023-09-01,5000,18,Masculino,0,74420,74420,8200,1300,554,Puebla Poniente,1,6900,8200.0,Semiurbano,18.59325,-98.45186666666666,18.59325,-98.45186666666666,2.9,9
102139,2023-09-11,3000,18,Masculino,0,74440,74440,10000,5000,0,Puebla Poniente,1,5000,10000.0,Semiurbano,18.60225,-98.47575,18.60225,-98.47575,0.0,9
102659,2023-09-16,3000,19,Femenino,0,74440,74480,6000,2800,574,Puebla Poniente,1,3200,6000.0,Semiurbano,18.60225,-98.47575,18.59283333333333,-98.46016666666668,3.5,9
104098,2023-09-27,3000,19,Femenino,1,74420,74470,7500,2800,0,Puebla Poniente,1,4700,3750.0,Semiurbano,18.59325,-98.45186666666666,18.5894,-98.4691,0.0,9
104112,2023-09-27,5000,38,Femenino,2,74577,74577,8500,4000,438,Puebla Poniente,1,4500,2833.3333333333335,Rural,18.528775,-98.480525,18.528775,-98.480525,1.3,9
104119,2023-09-25,3000,35,Femenino,0,74540,74540,10000,5000,444,Puebla Poniente,1,5000,10000.0,Rural,18.6779,-98.54163333333334,18.6779,-98.54163333333334,1.3,9
104173,2023-09-25,3000,59,Femenino,0,74540,74540,10000,5000,416,Puebla Poniente,1,5000,10000.0,Rural,18.6779,-98.54163333333334,18.6779,-98.54163333333334,1.2,9
105129,2023-10-02,5000,53,Femenino,1,74390,74390,12000,6000,473,Puebla Poniente,1,6000,6000.0,Rural,18.7253,-98.4516,18.7253,-98.4516,1.6,10
105149,2023-10-04,3000,29,Femenino,0,74570,74467,3000,2500,606,Puebla Poniente,1,500,3000.0,Rural,18.5827125,-98.4465,18.5972,-98.4533,4.6,10
106011,2023-10-09,5000,53,Femenino,1,74570,74570,0,4500,546,Puebla Poniente,1,-4500,0.0,Rural,18.5827125,-98.4465,18.5827125,-98.4465,2.75,10
107366,2023-10-18,3000,54,Masculino,1,74390,74390,12000,5000,534,Puebla Poniente,1,7000,6000.0,Rural,18.7253,-98.4516,18.7253,-98.4516,2.6,10
107914,2023-10-24,3000,23,Femenino,1,74570,74570,0,5000,600,Puebla Poniente,1,-5000,0.0,Rural,18.5827125,-98.4465,18.5827125,-98.4465,4.6,10
108455,2023-10-25,3000,31,Femenino,4,74540,74540,0,5000,475,Puebla Poniente,1,-5000,0.0,Rural,18.6779,-98.54163333333334,18.6779,-98.54163333333334,1.6,10
108660,2023-10-30,3000,40,Femenino,2,74577,74577,0,3400,431,Puebla Poniente,1,-3400,0.0,Rural,18.528775,-98.480525,18.528775,-98.480525,1.2,10
108794,2023-10-30,5000,54,Femenino,0,74577,74577,7500,4000,466,Puebla Poniente,1,3500,7500.0,Rural,18.528775,-98.480525,18.528775,-98.480525,1.6,10
108831,2023-10-30,5000,33,Femenino,2,74540,74540,0,5000,550,Puebla Poniente,1,-5000,0.0,Rural,18.6779,-98.54163333333334,18.6779,-98.54163333333334,2.9,10
108970,2023-10-30,5000,31,Femenino,3,74450,74400,8500,1200,523,Puebla Poniente,1,7300,2125.0,Semiurbano,18.5961,-98.47366666666666,18.602,-98.4666,2.2,10
109051,2023-10-30,5000,49,Femenino,0,74375,74375,15000,6000,522,Puebla Poniente,1,9000,15000.0,Rural,18.775875,-98.492075,18.775875,-98.492075,2.2,10
109162,2023-10-30,5000,33,Masculino,3,74400,74400,9200,1400,500,Puebla Poniente,1,7800,2300.0,Semiurbano,18.602,-98.4666,18.602,-98.4666,2.0,10
109752,2023-11-03,4500,19,Femenino,0,74470,74470,0,5000,614,Puebla Poniente,1,-5000,0.0,Semiurbano,18.5894,-98.4691,18.5894,-98.4691,4.6,11
110085,2023-11-08,3000,26,Femenino,2,74443,74400,10000,5000,488,Puebla Poniente,1,5000,3333.3333333333335,Semiurbano,18.58052,-98.4719,18.602,-98.4666,1.8,11
110657,2023-11-13,4000,37,Femenino,2,74375,74370,10000,5000,379,Puebla Poniente,1,5000,3333.3333333333335,Rural,18.775875,-98.492075,18.747175,-98.5247,0.9,11
111989,2023-11-22,3000,39,Femenino,1,74577,74400,7000,3500,453,Puebla Poniente,1,3500,3500.0,Rural,18.528775,-98.480525,18.602,-98.4666,1.5,11
112391,2023-11-27,5000,29,Femenino,2,74570,74400,15000,5000,406,Puebla Poniente,1,10000,5000.0,Rural,18.5827125,-98.4465,18.602,-98.4666,0.9,11
112982,2023-11-29,3000,27,Femenino,0,74460,74400,6000,3000,463,Puebla Poniente,1,3000,6000.0,Semiurbano,18.6006,-98.4576,18.602,-98.4666,1.5,11
114131,2023-12-06,3000,30,Femenino,0,74375,74370,10000,5000,573,Puebla Poniente,1,5000,10000.0,Rural,18.775875,-98.492075,18.747175,-98.5247,3.5,12
115965,2023-12-20,3000,20,Femenino,0,74375,74370,10000,5000,524,Puebla Poniente,1,5000,10000.0,Rural,18.775875,-98.492075,18.747175,-98.5247,2.2,12
123445,2024-02-12,3000,50,Femenino,3,74420,74420,10000,5000,585,Puebla Poniente,1,5000,2500.0,Semiurbano,18.59325,-98.45186666666666,18.59325,-98.45186666666666,4.0,2
123974,2024-02-14,3000,18,Masculino,0,74377,74370,10000,5000,552,Puebla Poniente,1,5000,10000.0,Rural,18.81454,-98.46044,18.747175,-98.5247,2.9,2
147586,2024-07-10,5000,61,Masculino,0,74567,74567,0,4000,552,Puebla Poniente,1,-4000,0.0,Rural,18.6032,-98.5467,18.6032,-98.5467,2.9,7
152806,2024-07-31,3000,30,Femenino,2,74540,74540,0,3800,504,Puebla Poniente,1,-3800,0.0,Rural,18.6779,-98.54163333333334,18.6779,-98.54163333333334,2.0,7
155105,2024-08-12,5000,61,Femenino,0,74400,74400,0,12500,521,Puebla Poniente,1,-12500,0.0,Semiurbano,18.602,-98.4666,18.602,-98.4666,2.2,8
156644,2024-08-19,5000,53,Masculino,2,74400,74400,0,8600,487,Puebla Poniente,1,-8600,0.0,Semiurbano,18.602,-98.4666,18.602,-98.4666,1.8,8
162717,2024-09-23,3000,36,Femenino,2,74570,74570,0,7900,483,Puebla Poniente,1,-7900,0.0,Rural,18.5827125,-98.4465,18.5827125,-98.4465,1.8,9
164322,2024-09-30,4000,37,Masculino,2,74610,74610,0,4000,545,Puebla Poniente,1,-4000,0.0,Rural,18.6526,-98.3471,18.6526,-98.3471,2.75,9
168719,2024-10-22,3000,32,Masculino,1,74620,74620,8000,4000,0,Puebla Poniente,1,4000,4000.0,Rural,18.66045,-98.3586,18.66045,-98.3586,0.0,10
168910,2024-10-22,5000,28,Femenino,0,74570,74570,7000,3500,526,Puebla Poniente,1,3500,7000.0,Rural,18.5827125,-98.4465,18.5827125,-98.4465,2.2,10
171131,2024-11-04,5000,34,Masculino,2,74420,74420,15000,13500,415,Puebla Poniente,1,1500,5000.0,Semiurbano,18.59325,-98.45186666666666,18.59325,-98.45186666666666,1.2,11
171162,2024-11-04,3000,39,Femenino,2,74420,74460,0,3300,431,Puebla Poniente,1,-3300,0.0,Semiurbano,18.59325,-98.45186666666666,18.6006,-98.4576,1.2,11
172942,2024-11-11,3500,27,Femenino,1,74570,74568,0,1300,391,Puebla Poniente,1,-1300,0.0,Rural,18.5827125,-98.4465,18.5794,-98.5814,0.9,11
175125,2024-11-27,3000,23,Femenino,1,74420,74400,0,4000,567,Puebla Poniente,1,-4000,0.0,Semiurbano,18.59325,-98.45186666666666,18.602,-98.4666,3.2,11
224647,2025-08-04,3000,58,Masculino,0,74290,74260,0,1500,432,Puebla Poniente,0,-1500,0.0,Urbano,18.89442,-98.44016,18.9027,-98.438125,1.2,8
225077,2025-08-07,3500,51,Femenino,0,74360,74230,0,2500,543,Puebla Poniente,0,-2500,0.0,Rural,18.918883333333333,-98.44411666666667,18.913325,-98.4465,2.75,8
211253,2025-05-26,17000,25,Femenino,1,72595,72595,0,7200,427,Puebla Poniente,1,-7200,0.0,Urbano,18.9977875,-98.176675,18.9977875,-98.176675,1.2,5
